Date,HomeTeam,AwayTeam,Home_FTHG_avg_5,Home_FTAG_avg_5,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_FTHG_avg_5,Away_FTAG_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5,Target_FTHG,Target_FTAG,Target_FTR,Target_HS,Target_AS,Target_HST,Target_AST,Target_HF,Target_AF,Target_HC,Target_AC,Target_HY,Target_AY,Target_HR,Target_AR
2019-04-13,Man United,West Ham,2.0,1.4,12.8,14.2,3.6,4.6,9.2,11.4,5.0,5.0,1.6,2.0,0.0,0.2,2.0,1.0,12.2,13.4,4.8,4.0,7.4,12.4,4.8,6.4,1.6,1.8,0.0,0.0,2.0,0.6,2.0,1.0,H,14.0,18.0,4.0,4.0,14.0,5.0,3.0,11.0,1.0,1.0,0.0,0.0
2019-04-14,Crystal Palace,Man City,1.2,1.2,19.2,7.4,5.4,2.8,9.4,10.4,7.6,3.2,0.8,1.8,0.0,0.0,1.2,0.8,14.2,11.0,5.4,3.4,5.4,9.8,5.6,6.4,0.8,1.6,0.0,0.0,2.2,0.8,1.0,3.0,A,7.0,20.0,3.0,6.0,5.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0
2019-04-14,Liverpool,Chelsea,1.6,1.6,12.4,11.4,2.8,3.6,8.0,7.8,5.6,5.6,1.4,1.6,0.0,0.0,1.8,0.6,15.6,10.2,5.6,2.4,9.2,10.6,6.4,3.2,1.2,2.0,0.0,0.0,1.0,1.2,2.0,0.0,H,15.0,6.0,7.0,3.0,5.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0
2019-04-15,Watford,Arsenal,3.2,0.8,13.4,11.6,7.2,4.2,11.4,8.0,5.0,3.8,2.0,1.6,0.0,0.0,2.2,0.4,14.0,9.2,4.4,3.2,11.4,12.0,6.4,3.6,2.0,2.0,0.0,0.2,2.2,0.8,0.0,1.0,A,11.0,19.0,3.0,6.0,12.0,8.0,6.0,4.0,2.0,0.0,1.0,0.0
2019-04-20,West Ham,Leicester,2.0,1.2,13.0,13.6,4.8,4.4,8.6,10.6,5.2,7.4,1.2,1.2,0.0,0.0,1.4,1.6,14.2,10.4,4.6,4.6,8.6,11.2,6.2,3.4,1.2,1.6,0.0,0.2,1.0,1.6,2.0,2.0,D,11.0,11.0,3.0,5.0,8.0,9.0,6.0,8.0,2.0,0.0,0.0,0.0
2019-04-20,Man City,Tottenham,1.2,1.4,11.6,14.6,4.6,4.4,6.0,10.8,3.6,7.8,0.8,1.2,0.0,0.0,2.2,0.6,16.8,9.6,5.0,2.6,10.8,9.6,5.2,4.2,2.0,1.4,0.0,0.2,2.0,1.6,1.0,0.0,H,15.0,10.0,4.0,4.0,11.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0
2019-04-20,Newcastle,Southampton,1.4,1.2,13.2,7.2,4.8,2.8,10.2,11.0,6.2,3.4,2.2,1.6,0.0,0.0,1.8,1.6,13.2,12.8,3.6,3.4,10.4,8.8,5.4,7.2,2.0,2.4,0.0,0.0,2.0,1.0,3.0,1.0,H,15.0,15.0,6.0,3.0,5.0,11.0,4.0,11.0,0.0,2.0,0.0,0.0
2019-04-21,Everton,Man United,1.6,0.8,14.4,11.0,5.4,4.0,10.6,10.4,6.2,4.8,1.6,1.8,0.0,0.0,2.2,1.0,12.2,15.2,4.0,4.6,10.4,10.6,4.6,6.0,1.4,1.6,0.0,0.2,1.4,1.2,4.0,0.0,H,15.0,7.0,8.0,1.0,11.0,7.0,10.0,2.0,1.0,1.0,0.0,0.0
2019-04-21,Arsenal,Crystal Palace,1.2,0.4,13.0,10.4,3.8,3.4,11.6,11.8,5.8,3.6,2.0,1.6,0.2,0.2,1.2,1.2,17.0,9.4,5.2,3.2,8.6,10.8,6.4,4.0,0.6,1.4,0.0,0.0,2.0,1.8,2.0,3.0,A,12.0,16.0,5.0,7.0,15.0,12.0,8.0,3.0,4.0,1.0,0.0,0.0
2019-04-23,Watford,Southampton,2.0,1.2,13.2,13.8,5.4,5.6,12.8,7.6,5.2,3.2,1.8,1.4,0.2,0.0,1.8,1.4,13.0,14.6,3.6,3.4,10.0,9.0,4.4,8.0,1.6,2.6,0.0,0.0,1.0,1.0,1.0,1.0,D,15.0,8.0,4.0,4.0,10.0,14.0,3.0,4.0,5.0,2.0,0.0,0.0
2019-04-24,Man United,Man City,2.4,0.6,12.0,15.4,4.4,4.2,11.2,10.0,4.8,5.0,1.2,1.6,0.0,0.2,1.4,1.2,14.6,12.0,5.4,3.8,6.8,11.6,4.4,5.8,0.8,1.2,0.0,0.0,1.2,1.4,0.0,2.0,A,12.0,8.0,1.0,5.0,10.0,10.0,1.0,1.0,2.0,2.0,0.0,0.0
2019-04-27,Crystal Palace,Everton,1.4,1.4,16.4,11.8,5.6,4.0,10.0,9.6,6.4,4.6,1.2,0.6,0.0,0.0,1.8,0.4,13.6,11.0,5.6,3.6,10.2,9.8,6.6,4.8,1.2,1.8,0.0,0.0,1.6,0.8,0.0,0.0,D,8.0,22.0,0.0,3.0,9.0,15.0,5.0,10.0,2.0,0.0,0.0,0.0
2019-04-27,Southampton,Bournemouth,1.6,1.4,13.6,13.0,3.6,3.2,8.8,10.0,4.8,6.8,1.8,2.6,0.0,0.0,1.0,2.2,12.2,12.4,3.0,4.2,9.6,12.8,4.4,4.2,1.6,2.8,0.2,0.0,1.4,0.4,3.0,3.0,D,22.0,9.0,7.0,5.0,8.0,9.0,9.0,3.0,2.0,1.0,0.0,0.0
2019-04-27,Tottenham,West Ham,2.0,0.2,21.2,7.8,5.4,1.8,8.2,9.8,6.4,2.8,1.0,1.4,0.0,0.0,2.0,1.6,12.0,14.0,4.0,5.0,8.8,10.0,5.0,8.0,1.2,1.0,0.0,0.0,1.6,1.2,0.0,1.0,A,14.0,16.0,4.0,7.0,3.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0
2019-04-28,Leicester,Arsenal,1.2,1.8,12.8,11.4,3.6,5.0,8.4,10.4,6.2,4.0,1.6,1.2,0.0,0.2,1.6,1.0,12.8,11.2,4.2,3.4,11.6,9.6,6.8,4.0,2.2,1.6,0.2,0.0,2.8,2.2,3.0,0.0,H,24.0,6.0,12.0,1.0,13.0,13.0,8.0,6.0,3.0,1.0,0.0,1.0
2019-04-28,Man United,Chelsea,2.0,1.0,11.6,14.2,4.0,4.4,10.8,8.4,4.0,4.8,1.2,1.6,0.0,0.2,2.0,0.8,15.6,9.0,6.0,2.4,7.0,8.6,7.0,3.0,1.2,1.2,0.0,0.0,1.2,0.8,1.0,1.0,D,7.0,16.0,5.0,3.0,9.0,14.0,6.0,6.0,3.0,2.0,0.0,0.0
2019-05-04,Bournemouth,Tottenham,1.2,2.4,14.6,11.8,3.8,4.4,9.4,12.2,5.0,3.6,1.4,2.6,0.2,0.0,1.6,0.2,21.2,8.8,5.6,2.8,7.8,9.8,4.8,3.6,1.0,1.6,0.0,0.0,2.2,1.8,1.0,0.0,H,20.0,11.0,6.0,5.0,11.0,12.0,10.0,6.0,1.0,5.0,0.0,2.0
2019-05-04,Newcastle,Liverpool,1.2,0.8,12.2,8.2,4.4,2.2,8.2,10.8,5.6,4.8,1.4,2.0,0.0,0.0,2.0,1.2,13.6,11.2,4.0,3.4,5.8,8.6,7.0,4.8,0.6,1.4,0.0,0.0,2.2,0.6,2.0,3.0,A,14.0,11.0,7.0,4.0,10.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0
2019-05-04,West Ham,Southampton,1.2,1.2,11.6,14.2,3.8,5.4,8.0,8.6,4.4,7.8,1.2,1.0,0.0,0.0,2.2,1.8,15.2,13.2,4.8,3.8,8.8,9.8,5.4,6.4,2.0,2.4,0.0,0.0,2.0,1.0,3.0,0.0,H,17.0,11.0,6.0,1.0,2.0,11.0,2.0,7.0,1.0,1.0,0.0,0.0
2019-05-05,Chelsea,Watford,2.0,0.6,15.4,8.0,6.4,2.4,7.2,8.6,7.8,2.8,1.4,1.0,0.0,0.0,1.4,1.4,12.8,13.2,3.6,5.4,11.8,9.4,4.2,3.8,3.0,1.6,0.2,0.0,2.2,1.4,3.0,0.0,H,19.0,15.0,9.0,3.0,6.0,12.0,6.0,6.0,0.0,1.0,0.0,0.0
2019-05-06,Man City,Leicester,0.8,1.2,12.6,13.4,3.8,4.6,6.8,11.2,2.8,4.8,0.8,1.6,0.0,0.0,1.6,1.4,15.0,10.8,5.6,4.4,9.2,11.0,6.0,4.6,2.0,1.2,0.0,0.2,1.6,1.4,1.0,0.0,H,19.0,7.0,5.0,2.0,12.0,5.0,11.0,0.0,3.0,2.0,0.0,0.0
2019-05-12,Leicester,Chelsea,1.4,1.4,15.2,10.6,5.8,4.4,10.4,9.6,7.0,4.4,2.6,1.2,0.0,0.2,2.0,0.6,15.8,10.4,7.4,2.8,7.4,9.2,7.6,3.8,1.4,1.2,0.0,0.0,0.8,1.0,0.0,0.0,D,9.0,14.0,3.0,4.0,9.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0
2019-05-12,Crystal Palace,Bournemouth,1.0,2.0,12.6,16.4,4.2,4.8,11.0,12.4,6.8,6.2,1.4,0.6,0.0,0.0,1.0,2.4,15.0,12.4,4.2,5.0,10.4,12.2,5.8,4.6,1.6,3.2,0.2,0.4,1.4,1.4,5.0,3.0,H,17.0,16.0,8.0,8.0,11.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0
2019-05-12,Tottenham,Everton,1.4,0.2,20.0,10.0,4.8,3.6,8.4,11.2,5.2,4.4,1.0,2.6,0.0,0.4,1.8,0.0,15.6,9.8,5.0,1.6,8.8,10.0,7.8,4.4,1.2,1.6,0.0,0.0,1.4,2.0,2.0,2.0,D,11.0,17.0,3.0,9.0,10.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0
2019-05-12,Watford,West Ham,1.2,1.2,13.6,12.8,4.0,4.6,10.6,10.8,4.2,4.2,2.4,1.4,0.2,0.0,1.8,0.8,14.4,13.0,4.8,3.8,7.0,8.0,4.0,7.4,1.2,1.0,0.0,0.0,1.8,0.6,1.0,4.0,A,17.0,16.0,8.0,9.0,10.0,10.0,7.0,2.0,1.0,0.0,1.0,0.0
2019-08-10,West Ham,Man City,1.6,1.6,14.6,14.4,5.0,5.2,7.4,8.6,4.0,7.0,1.0,0.8,0.2,0.0,0.6,1.4,10.8,14.0,2.4,5.4,10.0,8.2,3.6,3.4,1.4,1.4,0.0,0.0,1.2,2.2,0.0,5.0,A,5.0,14.0,3.0,9.0,6.0,13.0,1.0,1.0,2.0,2.0,0.0,0.0
2019-08-10,Crystal Palace,Everton,2.0,2.4,12.4,19.0,4.8,6.2,10.8,11.4,5.8,6.2,1.8,0.2,0.0,0.0,2.0,0.4,13.2,11.8,4.4,3.0,9.2,10.8,7.4,4.0,1.0,1.2,0.0,0.0,1.4,0.6,0.0,0.0,D,6.0,10.0,2.0,3.0,16.0,14.0,6.0,2.0,2.0,1.0,0.0,1.0
2019-08-11,Man United,Chelsea,1.2,1.2,13.4,13.4,5.4,4.0,9.8,9.4,6.2,3.6,2.0,1.8,0.0,0.0,1.6,0.6,14.4,11.4,6.6,3.2,7.6,9.4,7.0,4.0,1.0,1.2,0.0,0.0,1.4,1.0,4.0,0.0,H,11.0,18.0,5.0,7.0,15.0,13.0,3.0,5.0,3.0,4.0,0.0,0.0
2019-08-11,Newcastle,Arsenal,1.2,2.0,13.2,11.8,4.4,3.8,6.8,8.6,4.0,5.2,1.2,1.8,0.0,0.0,2.0,1.6,16.2,12.2,6.6,4.0,12.0,10.2,8.2,4.4,3.8,1.6,0.0,0.2,1.4,0.6,0.0,1.0,A,9.0,8.0,2.0,2.0,12.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0
2019-08-17,Everton,Watford,1.6,0.4,12.0,12.2,3.8,3.4,10.8,11.6,7.2,3.8,1.0,1.2,0.0,0.2,1.2,2.0,14.4,11.0,5.0,4.6,10.2,11.6,5.0,3.8,1.8,1.2,0.2,0.0,1.6,1.0,1.0,0.0,H,12.0,8.0,2.0,2.0,11.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0
2019-08-17,Man City,Tottenham,0.4,2.4,8.8,14.8,2.2,6.4,9.0,8.6,3.0,2.8,1.6,1.4,0.0,0.0,1.4,0.8,21.0,11.4,5.0,5.2,8.8,11.0,7.8,4.0,0.6,2.2,0.0,0.4,1.4,1.4,2.0,2.0,D,30.0,3.0,10.0,2.0,14.0,4.0,13.0,2.0,1.0,0.0,0.0,0.0
2019-08-17,Southampton,Liverpool,2.2,1.0,14.8,9.8,4.8,3.2,6.8,10.4,4.0,4.8,1.6,1.0,0.0,0.0,2.6,1.2,14.0,10.4,5.6,3.6,6.6,8.6,5.2,4.0,0.4,1.2,0.0,0.0,2.0,1.4,1.0,2.0,A,14.0,15.0,3.0,6.0,10.0,6.0,5.0,9.0,2.0,1.0,0.0,0.0
2019-08-18,Chelsea,Leicester,2.0,0.6,13.6,13.8,6.2,4.0,9.6,10.2,5.8,4.6,1.6,1.8,0.0,0.0,1.2,0.4,15.6,9.2,4.8,2.8,9.0,9.6,8.2,4.4,1.6,1.2,0.0,0.2,0.4,0.8,1.0,1.0,D,14.0,12.0,5.0,3.0,9.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0
2019-08-24,Liverpool,Arsenal,2.8,1.2,15.4,10.0,5.8,3.6,7.4,8.8,5.2,3.8,0.6,1.2,0.0,0.0,1.4,1.2,16.6,12.0,7.2,3.8,11.6,9.6,8.6,4.8,3.2,1.6,0.0,0.2,3.2,1.6,3.0,1.0,H,25.0,9.0,5.0,3.0,8.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0
2019-08-24,Man United,Crystal Palace,1.4,1.0,11.4,15.8,5.0,4.6,12.0,10.2,5.4,5.2,2.4,2.4,0.0,0.0,1.6,1.2,12.8,15.0,4.2,5.0,13.2,11.8,6.6,5.0,2.0,0.4,0.0,0.2,1.8,1.2,1.0,2.0,A,22.0,5.0,3.0,3.0,8.0,18.0,8.0,1.0,2.0,4.0,0.0,0.0
2019-08-24,Watford,West Ham,1.2,1.8,13.8,11.0,4.6,4.2,10.4,11.0,5.2,4.4,1.2,1.4,0.2,0.0,1.0,2.2,13.8,13.0,5.0,5.8,6.4,10.4,4.0,4.6,0.8,1.4,0.2,0.0,1.6,1.4,1.0,3.0,A,23.0,16.0,3.0,10.0,12.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0
2019-08-25,Bournemouth,Man City,2.2,1.8,18.8,11.2,6.2,5.0,10.0,12.2,7.2,4.4,1.6,1.8,0.0,0.4,0.8,2.4,12.4,13.8,4.0,5.8,9.8,7.4,5.4,3.0,1.4,1.0,0.0,0.0,1.6,1.6,1.0,3.0,A,10.0,19.0,7.0,5.0,7.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0
2019-08-25,Tottenham,Newcastle,1.6,1.2,21.2,10.8,6.0,5.4,10.2,9.2,9.2,3.8,0.6,1.8,0.0,0.4,1.2,2.0,12.6,10.2,4.2,3.2,8.8,8.0,5.2,4.0,1.2,2.0,0.0,0.0,1.6,1.0,0.0,1.0,A,17.0,8.0,2.0,3.0,10.0,5.0,6.0,6.0,2.0,2.0,0.0,0.0
2019-08-31,Leicester,Bournemouth,0.6,0.6,13.0,10.2,3.4,2.6,8.8,9.2,7.6,3.4,1.0,1.0,0.0,0.0,1.8,1.8,16.4,13.2,6.2,5.0,9.8,13.0,6.2,4.8,1.4,2.2,0.0,0.4,1.4,0.6,3.0,1.0,H,13.0,8.0,5.0,2.0,9.0,11.0,4.0,5.0,1.0,3.0,0.0,0.0
2019-08-31,Southampton,Man United,1.6,1.0,12.6,11.8,3.8,3.4,7.0,9.0,4.2,6.2,0.8,1.2,0.2,0.0,1.4,1.2,14.4,13.6,4.6,4.6,11.8,11.0,5.8,4.2,2.2,2.8,0.0,0.0,1.0,1.2,1.0,1.0,D,10.0,21.0,2.0,8.0,17.0,7.0,2.0,3.0,1.0,2.0,1.0,0.0
2019-08-31,Newcastle,Watford,1.0,2.0,14.2,10.0,4.2,3.6,9.4,7.0,5.0,4.4,1.2,1.8,0.0,0.0,1.2,2.0,16.4,12.0,5.0,5.4,10.8,11.0,6.0,4.8,0.8,1.2,0.2,0.0,1.2,1.2,1.0,1.0,D,13.0,13.0,5.0,3.0,5.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0
2019-09-01,Arsenal,Tottenham,1.4,1.4,16.8,12.6,5.8,4.2,10.6,8.0,8.2,4.4,2.8,1.6,0.0,0.0,1.6,1.2,21.8,9.2,5.6,4.6,11.6,8.6,10.0,3.6,1.0,1.8,0.0,0.4,2.0,1.0,2.0,2.0,D,26.0,13.0,8.0,9.0,13.0,19.0,11.0,6.0,3.0,5.0,0.0,0.0
2019-09-14,Tottenham,Crystal Palace,1.8,1.6,23.0,9.6,6.0,5.4,12.0,10.0,10.2,3.6,1.4,1.8,0.0,0.0,1.6,1.0,16.4,9.4,4.2,4.0,13.2,13.4,7.8,2.6,2.4,2.0,0.0,0.4,0.8,1.0,4.0,0.0,H,13.0,11.0,5.0,6.0,19.0,11.0,4.0,3.0,4.0,2.0,0.0,0.0
2019-09-14,Liverpool,Newcastle,2.0,1.4,14.8,11.6,4.4,4.6,8.0,9.4,6.4,4.0,0.6,1.2,0.0,0.0,0.8,1.6,14.0,10.4,3.8,3.4,8.4,8.4,5.8,4.8,1.4,2.2,0.0,0.0,2.2,1.2,3.0,1.0,H,21.0,8.0,9.0,1.0,5.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0
2019-09-14,Man United,Leicester,1.4,1.2,15.0,13.2,4.4,4.8,13.2,10.4,5.6,3.4,2.2,3.0,0.2,0.0,1.0,0.8,11.8,10.4,3.4,2.6,8.2,10.4,6.2,4.4,0.6,1.2,0.0,0.0,1.4,1.0,1.0,0.0,H,10.0,9.0,5.0,3.0,14.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0
2019-09-15,Bournemouth,Everton,2.2,2.0,15.0,12.6,6.0,4.4,9.4,12.8,5.0,4.6,1.4,1.8,0.0,0.0,1.6,0.8,10.2,11.0,3.2,4.0,11.8,13.6,4.8,5.2,1.4,2.6,0.0,0.4,2.0,1.0,3.0,1.0,H,13.0,14.0,6.0,5.0,5.0,14.0,7.0,7.0,0.0,4.0,0.0,0.0
2019-09-15,Watford,Arsenal,0.8,2.2,15.2,11.6,4.2,5.4,10.6,10.8,6.0,4.6,1.2,1.6,0.2,0.0,1.6,1.6,18.0,13.0,5.8,5.0,11.4,9.0,7.2,5.0,2.4,2.2,0.0,0.0,2.2,0.4,2.0,2.0,D,31.0,10.0,7.0,4.0,14.0,4.0,7.0,1.0,3.0,3.0,0.0,0.0
2019-09-20,Southampton,Bournemouth,1.0,1.2,12.6,14.0,3.2,5.6,10.4,8.4,5.8,6.0,1.0,1.4,0.6,0.0,1.8,1.6,14.2,12.2,5.6,3.8,8.2,14.0,5.6,5.2,0.8,2.6,0.0,0.0,1.6,1.0,1.0,3.0,A,25.0,6.0,6.0,3.0,8.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0
2019-09-21,Man City,Watford,2.0,2.4,13.4,13.4,5.8,5.2,9.0,8.6,5.8,5.0,1.6,1.4,0.0,0.0,1.0,1.8,18.0,10.4,4.0,4.4,11.4,9.6,6.0,4.4,1.6,2.2,0.0,0.0,1.6,2.4,8.0,0.0,H,28.0,5.0,11.0,4.0,5.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0
2019-09-21,Leicester,Tottenham,1.2,0.8,12.0,9.4,3.8,2.4,9.2,11.6,6.0,5.2,0.8,1.4,0.0,0.0,2.2,1.2,23.4,8.4,6.4,4.8,13.8,9.6,9.6,3.4,2.2,1.8,0.0,0.0,2.0,1.8,2.0,1.0,H,16.0,11.0,7.0,4.0,16.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0
2019-09-22,West Ham,Man United,0.8,1.8,14.4,11.8,4.6,5.2,11.6,11.2,5.4,4.0,1.4,1.4,0.0,0.2,1.6,0.8,11.8,12.4,3.4,4.6,14.2,12.0,4.0,4.8,1.8,2.8,0.2,0.0,2.4,0.8,2.0,0.0,H,8.0,9.0,6.0,3.0,8.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0
2019-09-22,Chelsea,Liverpool,2.2,2.2,11.0,15.2,4.8,5.2,9.4,11.6,3.6,5.4,1.2,1.6,0.0,0.0,2.2,1.6,16.4,11.8,5.2,4.4,8.4,8.0,7.6,4.0,0.6,0.8,0.0,0.0,1.2,0.6,1.0,2.0,A,13.0,6.0,2.0,3.0,8.0,13.0,6.0,4.0,3.0,3.0,0.0,0.0
2019-09-28,Everton,Man City,1.8,1.0,12.6,8.8,4.0,2.8,9.4,12.8,6.0,6.0,1.2,3.4,0.0,0.2,3.6,1.4,18.0,11.6,7.4,4.2,8.8,7.8,6.6,5.6,1.6,1.4,0.0,0.0,1.0,1.4,1.0,3.0,A,12.0,20.0,8.0,9.0,4.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0
2019-09-28,Tottenham,Southampton,2.0,1.2,20.4,9.2,6.4,4.8,14.4,10.4,8.4,3.8,2.2,2.2,0.0,0.0,0.6,1.8,15.6,13.0,3.6,5.6,10.8,7.8,6.2,5.6,1.2,2.0,0.6,0.0,2.4,1.4,2.0,1.0,H,9.0,14.0,4.0,6.0,5.0,16.0,6.0,6.0,0.0,2.0,1.0,0.0
2019-09-28,Bournemouth,West Ham,1.8,2.0,16.6,11.8,6.2,3.8,7.8,12.0,5.8,5.4,0.6,3.0,0.0,0.0,1.2,0.8,15.0,10.8,5.2,4.0,12.0,10.4,5.8,5.2,1.4,1.4,0.0,0.2,1.6,1.8,2.0,2.0,D,13.0,17.0,5.0,6.0,7.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0
2019-09-29,Leicester,Newcastle,1.6,1.0,12.2,10.0,5.0,2.8,11.8,11.6,5.2,5.0,1.0,1.4,0.0,0.0,1.4,0.8,15.4,11.0,5.6,2.6,8.2,7.8,6.8,4.0,1.4,1.8,0.0,0.0,0.8,1.6,5.0,0.0,H,13.0,3.0,5.0,0.0,12.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0
2019-09-30,Man United,Arsenal,1.2,0.8,11.2,10.6,3.6,3.8,12.8,11.2,4.0,5.2,1.6,2.4,0.2,0.0,2.4,1.6,23.8,12.8,7.0,6.0,12.2,10.8,8.6,4.4,2.8,2.2,0.2,0.0,2.0,1.6,1.0,1.0,D,16.0,10.0,4.0,5.0,18.0,13.0,8.0,7.0,4.0,2.0,0.0,0.0
2019-10-05,Liverpool,Leicester,1.4,1.6,15.6,10.8,4.0,3.6,7.8,8.4,6.8,3.6,1.0,1.0,0.0,0.0,2.4,0.8,12.0,8.2,5.0,2.2,12.4,10.6,6.2,4.0,1.0,1.6,0.0,0.2,1.6,1.4,2.0,1.0,H,18.0,2.0,8.0,1.0,9.0,17.0,4.0,6.0,1.0,4.0,0.0,0.0
2019-10-05,West Ham,Crystal Palace,1.4,1.0,14.4,12.6,5.4,4.6,11.2,10.0,5.4,5.2,2.0,1.2,0.0,0.2,1.8,0.6,17.0,10.0,4.0,3.6,12.6,13.0,7.2,3.6,2.6,2.4,0.0,0.4,1.8,1.6,1.0,2.0,A,9.0,7.0,4.0,4.0,11.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0
2019-10-06,Arsenal,Bournemouth,2.2,1.6,23.8,11.2,6.0,6.0,13.2,11.2,8.2,4.4,3.2,2.4,0.2,0.0,2.0,2.0,14.8,12.8,5.8,4.2,7.2,11.0,5.0,5.6,1.2,2.8,0.0,0.0,2.2,1.2,1.0,0.0,H,12.0,10.0,2.0,2.0,12.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0
2019-10-06,Southampton,Chelsea,0.8,1.6,14.6,12.8,3.8,5.6,9.8,9.8,6.4,5.0,0.8,2.2,0.8,0.0,1.8,2.4,13.4,12.0,5.2,4.0,7.2,11.4,4.4,4.6,1.4,2.0,0.0,0.0,0.8,1.6,1.0,4.0,A,10.0,13.0,3.0,7.0,8.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0
2019-10-06,Newcastle,Man United,1.8,0.6,15.0,9.6,5.0,2.0,8.8,7.4,7.2,3.0,1.4,1.4,0.0,0.2,1.2,0.8,13.2,10.8,4.0,4.4,13.0,12.2,4.8,5.4,2.0,2.4,0.2,0.0,2.2,1.6,1.0,0.0,H,12.0,12.0,2.0,3.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0
2019-10-19,Everton,West Ham,1.6,1.6,13.0,11.0,5.2,4.4,7.0,11.0,7.6,5.6,1.2,2.8,0.0,0.4,1.4,0.8,11.6,10.8,5.6,3.4,11.0,9.2,4.2,4.2,2.4,1.4,0.0,0.2,2.0,1.8,2.0,0.0,H,19.0,8.0,10.0,4.0,15.0,15.0,11.0,2.0,2.0,2.0,0.0,0.0
2019-10-19,Tottenham,Watford,2.6,0.8,16.2,11.4,6.0,5.6,12.8,13.2,6.6,4.2,2.0,2.4,0.2,0.0,2.6,0.6,17.2,10.2,5.4,3.8,7.2,7.2,5.2,4.6,1.4,2.2,0.0,0.0,1.6,0.6,1.0,1.0,D,12.0,7.0,2.0,2.0,5.0,9.0,11.0,2.0,4.0,3.0,0.0,0.0
2019-10-19,Crystal Palace,Man City,1.8,0.6,14.4,10.4,4.2,3.8,13.2,10.8,6.0,3.8,2.8,2.0,0.0,0.4,3.2,1.4,16.0,12.6,6.0,5.0,7.6,8.8,6.0,4.8,2.6,1.6,0.0,0.0,2.4,1.2,0.0,2.0,A,7.0,21.0,2.0,10.0,8.0,10.0,1.0,8.0,1.0,1.0,0.0,0.0
2019-10-19,Chelsea,Newcastle,1.6,2.6,14.2,10.0,4.8,3.8,7.0,12.6,4.8,3.8,1.2,2.0,0.0,0.0,2.0,0.4,14.0,10.4,5.0,2.0,9.2,8.4,6.8,3.0,1.6,1.6,0.0,0.2,2.8,1.0,1.0,0.0,H,16.0,5.0,8.0,0.0,9.0,12.0,11.0,0.0,2.0,1.0,0.0,0.0
2019-10-20,Man United,Liverpool,1.2,0.4,11.2,12.2,3.8,4.4,13.8,10.6,4.0,6.4,2.2,2.2,0.2,0.0,1.2,1.6,14.2,9.4,4.6,3.2,8.0,10.8,6.4,4.0,1.0,1.6,0.0,0.0,1.0,0.6,1.0,1.0,D,7.0,10.0,2.0,4.0,6.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0
2019-10-25,Southampton,Leicester,1.0,2.0,13.0,11.6,3.6,5.6,8.2,12.8,5.2,4.8,1.0,1.8,0.4,0.0,2.4,0.6,15.2,7.6,5.6,2.4,11.0,12.6,6.6,4.2,0.8,2.4,0.0,0.2,0.8,1.6,0.0,9.0,A,6.0,25.0,3.0,15.0,3.0,12.0,2.0,7.0,0.0,0.0,1.0,0.0
2019-10-26,Watford,Bournemouth,2.6,0.6,17.0,9.0,4.8,3.6,7.2,6.8,6.2,4.0,1.8,2.2,0.0,0.0,1.4,1.2,14.8,11.4,4.2,3.4,8.0,9.6,7.4,6.0,1.2,2.6,0.0,0.0,1.0,2.2,0.0,0.0,D,7.0,15.0,3.0,5.0,14.0,8.0,5.0,10.0,5.0,3.0,0.0,0.0
