Date,Time,HomeTeam,AwayTeam,FTR,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5
2019-08-31,15:00,Newcastle,Watford,D,14.2,10.0,4.2,3.6,9.4,7.0,5.0,4.4,1.2,1.8,0.0,0.0,16.4,12.0,5.0,5.4,10.8,11.0,6.0,4.8,0.8,1.2,0.2,0.0,1.2,1.2
2019-09-01,16:30,Arsenal,Tottenham,D,16.8,12.6,5.8,4.2,10.6,8.0,8.2,4.4,2.8,1.6,0.0,0.0,21.8,9.2,5.6,4.6,11.6,8.6,10.0,3.6,1.0,1.8,0.0,0.4,2.0,1.0
2019-09-14,15:00,Tottenham,Crystal Palace,H,23.0,9.6,6.0,5.4,12.0,10.0,10.2,3.6,1.4,1.8,0.0,0.0,16.4,9.4,4.2,4.0,13.2,13.4,7.8,2.6,2.4,2.0,0.0,0.4,0.8,1.0
2019-09-14,12:30,Liverpool,Newcastle,H,14.8,11.6,4.4,4.6,8.0,9.4,6.4,4.0,0.6,1.2,0.0,0.0,14.0,10.4,3.8,3.4,8.4,8.4,5.8,4.8,1.4,2.2,0.0,0.0,2.2,1.2
2019-09-14,15:00,Man United,Leicester,H,15.0,13.2,4.4,4.8,13.2,10.4,5.6,3.4,2.2,3.0,0.2,0.0,11.8,10.4,3.4,2.6,8.2,10.4,6.2,4.4,0.6,1.2,0.0,0.0,1.4,1.0
2019-09-15,14:00,Bournemouth,Everton,H,15.0,12.6,6.0,4.4,9.4,12.8,5.0,4.6,1.4,1.8,0.0,0.0,10.2,11.0,3.2,4.0,11.8,13.6,4.8,5.2,1.4,2.6,0.0,0.4,2.0,1.0
2019-09-15,16:30,Watford,Arsenal,D,15.2,11.6,4.2,5.4,10.6,10.8,6.0,4.6,1.2,1.6,0.2,0.0,18.0,13.0,5.8,5.0,11.4,9.0,7.2,5.0,2.4,2.2,0.0,0.0,2.2,0.4
2019-09-20,20:00,Southampton,Bournemouth,A,12.6,14.0,3.2,5.6,10.4,8.4,5.8,6.0,1.0,1.4,0.6,0.0,14.2,12.2,5.6,3.8,8.2,14.0,5.6,5.2,0.8,2.6,0.0,0.0,1.6,1.0
2019-09-21,15:00,Man City,Watford,H,13.4,13.4,5.8,5.2,9.0,8.6,5.8,5.0,1.6,1.4,0.0,0.0,18.0,10.4,4.0,4.4,11.4,9.6,6.0,4.4,1.6,2.2,0.0,0.0,1.6,2.4
2019-09-21,12:30,Leicester,Tottenham,H,12.0,9.4,3.8,2.4,9.2,11.6,6.0,5.2,0.8,1.4,0.0,0.0,23.4,8.4,6.4,4.8,13.8,9.6,9.6,3.4,2.2,1.8,0.0,0.0,2.0,1.8
2019-09-22,14:00,West Ham,Man United,H,14.4,11.8,4.6,5.2,11.6,11.2,5.4,4.0,1.4,1.4,0.0,0.2,11.8,12.4,3.4,4.6,14.2,12.0,4.0,4.8,1.8,2.8,0.2,0.0,2.4,0.8
2019-09-22,16:30,Chelsea,Liverpool,A,11.0,15.2,4.8,5.2,9.4,11.6,3.6,5.4,1.2,1.6,0.0,0.0,16.4,11.8,5.2,4.4,8.4,8.0,7.6,4.0,0.6,0.8,0.0,0.0,1.2,0.6
2019-09-28,17:30,Everton,Man City,A,12.6,8.8,4.0,2.8,9.4,12.8,6.0,6.0,1.2,3.4,0.0,0.2,18.0,11.6,7.4,4.2,8.8,7.8,6.6,5.6,1.6,1.4,0.0,0.0,1.0,1.4
2019-09-28,15:00,Tottenham,Southampton,H,20.4,9.2,6.4,4.8,14.4,10.4,8.4,3.8,2.2,2.2,0.0,0.0,15.6,13.0,3.6,5.6,10.8,7.8,6.2,5.6,1.2,2.0,0.6,0.0,2.4,1.4
2019-09-28,15:00,Bournemouth,West Ham,D,16.6,11.8,6.2,3.8,7.8,12.0,5.8,5.4,0.6,3.0,0.0,0.0,15.0,10.8,5.2,4.0,12.0,10.4,5.8,5.2,1.4,1.4,0.0,0.2,1.6,1.8
2019-09-29,16:30,Leicester,Newcastle,H,12.2,10.0,5.0,2.8,11.8,11.6,5.2,5.0,1.0,1.4,0.0,0.0,15.4,11.0,5.6,2.6,8.2,7.8,6.8,4.0,1.4,1.8,0.0,0.0,0.8,1.6
2019-09-30,20:00,Man United,Arsenal,D,11.2,10.6,3.6,3.8,12.8,11.2,4.0,5.2,1.6,2.4,0.2,0.0,23.8,12.8,7.0,6.0,12.2,10.8,8.6,4.4,2.8,2.2,0.2,0.0,2.0,1.6
2019-10-05,15:00,Liverpool,Leicester,H,15.6,10.8,4.0,3.6,7.8,8.4,6.8,3.6,1.0,1.0,0.0,0.0,12.0,8.2,5.0,2.2,12.4,10.6,6.2,4.0,1.0,1.6,0.0,0.2,1.6,1.4
2019-10-05,17:30,West Ham,Crystal Palace,A,14.4,12.6,5.4,4.6,11.2,10.0,5.4,5.2,2.0,1.2,0.0,0.2,17.0,10.0,4.0,3.6,12.6,13.0,7.2,3.6,2.6,2.4,0.0,0.4,1.8,1.6
2019-10-06,14:00,Arsenal,Bournemouth,H,23.8,11.2,6.0,6.0,13.2,11.2,8.2,4.4,3.2,2.4,0.2,0.0,14.8,12.8,5.8,4.2,7.2,11.0,5.0,5.6,1.2,2.8,0.0,0.0,2.2,1.2
2019-10-06,14:00,Southampton,Chelsea,A,14.6,12.8,3.8,5.6,9.8,9.8,6.4,5.0,0.8,2.2,0.8,0.0,13.4,12.0,5.2,4.0,7.2,11.4,4.4,4.6,1.4,2.0,0.0,0.0,0.8,1.6
2019-10-06,16:30,Newcastle,Man United,H,15.0,9.6,5.0,2.0,8.8,7.4,7.2,3.0,1.4,1.4,0.0,0.2,13.2,10.8,4.0,4.4,13.0,12.2,4.8,5.4,2.0,2.4,0.2,0.0,2.2,1.6
2019-10-19,12:30,Everton,West Ham,H,13.0,11.0,5.2,4.4,7.0,11.0,7.6,5.6,1.2,2.8,0.0,0.4,11.6,10.8,5.6,3.4,11.0,9.2,4.2,4.2,2.4,1.4,0.0,0.2,2.0,1.8
2019-10-19,15:00,Tottenham,Watford,D,16.2,11.4,6.0,5.6,12.8,13.2,6.6,4.2,2.0,2.4,0.2,0.0,17.2,10.2,5.4,3.8,7.2,7.2,5.2,4.6,1.4,2.2,0.0,0.0,1.6,0.6
2019-10-19,17:30,Crystal Palace,Man City,A,14.4,10.4,4.2,3.8,13.2,10.8,6.0,3.8,2.8,2.0,0.0,0.4,16.0,12.6,6.0,5.0,7.6,8.8,6.0,4.8,2.6,1.6,0.0,0.0,2.4,1.2
2019-10-19,15:00,Chelsea,Newcastle,H,14.2,10.0,4.8,3.8,7.0,12.6,4.8,3.8,1.2,2.0,0.0,0.0,14.0,10.4,5.0,2.0,9.2,8.4,6.8,3.0,1.6,1.6,0.0,0.2,2.8,1.0
2019-10-20,16:30,Man United,Liverpool,D,11.2,12.2,3.8,4.4,13.8,10.6,4.0,6.4,2.2,2.2,0.2,0.0,14.2,9.4,4.6,3.2,8.0,10.8,6.4,4.0,1.0,1.6,0.0,0.0,1.0,0.6
2019-10-25,20:00,Southampton,Leicester,A,13.0,11.6,3.6,5.6,8.2,12.8,5.2,4.8,1.0,1.8,0.4,0.0,15.2,7.6,5.6,2.4,11.0,12.6,6.6,4.2,0.8,2.4,0.0,0.2,0.8,1.6
2019-10-26,15:00,Watford,Bournemouth,D,17.0,9.0,4.8,3.6,7.2,6.8,6.2,4.0,1.8,2.2,0.0,0.0,14.8,11.4,4.2,3.4,8.0,9.6,7.4,6.0,1.2,2.6,0.0,0.0,1.0,2.2
2019-10-27,16:30,Arsenal,Crystal Palace,D,17.6,10.6,4.2,4.6,13.4,10.0,9.0,5.8,3.4,2.4,0.2,0.0,11.4,12.6,3.6,5.4,11.8,9.6,3.6,5.0,2.6,1.4,0.0,0.2,2.2,2.0
2019-10-27,16:30,Liverpool,Tottenham,H,14.2,8.4,4.6,2.6,7.2,10.4,5.8,3.4,1.0,1.8,0.0,0.0,13.4,10.2,4.8,4.2,11.2,11.2,6.6,3.4,2.2,2.0,0.2,0.0,2.0,1.4
2019-11-02,17:30,Watford,Chelsea,A,12.2,10.0,4.0,3.8,7.2,7.6,5.8,5.8,2.2,2.2,0.0,0.0,15.2,9.6,5.6,3.6,7.4,12.2,6.0,3.2,2.0,2.0,0.0,0.0,2.4,1.0
2019-11-02,15:00,West Ham,Newcastle,A,12.2,10.2,5.8,4.2,9.6,9.8,6.4,4.2,2.4,1.8,0.0,0.0,13.0,9.8,4.2,2.2,10.6,10.8,6.4,3.0,2.0,1.6,0.2,0.2,1.8,1.4
2019-11-02,12:30,Bournemouth,Man United,H,13.6,11.6,3.6,3.4,9.8,8.4,7.0,6.6,2.2,2.4,0.0,0.0,10.6,12.4,3.4,5.2,11.4,11.2,3.8,6.2,2.2,2.0,0.0,0.0,1.8,1.2
2019-11-02,15:00,Man City,Southampton,H,18.0,12.8,6.4,6.0,7.6,9.2,6.6,4.4,2.2,1.6,0.2,0.0,10.8,14.4,3.4,7.2,6.8,13.8,3.2,5.0,0.8,1.6,0.4,0.0,2.6,1.6
2019-11-03,14:00,Crystal Palace,Leicester,A,11.8,12.4,3.8,5.0,11.6,9.2,5.2,5.4,2.2,1.0,0.0,0.2,14.4,10.8,5.2,4.8,8.8,12.2,6.4,3.8,0.6,2.0,0.2,0.2,1.4,1.6
2019-11-03,16:30,Everton,Tottenham,D,12.8,10.2,5.6,4.4,9.0,11.2,7.0,4.2,1.8,1.8,0.0,0.2,15.0,10.2,6.4,3.8,9.2,11.2,7.4,3.4,2.0,2.2,0.2,0.0,1.8,2.4
2019-11-09,17:30,Leicester,Arsenal,H,13.6,11.4,4.4,5.0,8.6,12.8,5.8,4.6,0.8,2.0,0.2,0.2,12.2,12.8,3.6,4.4,12.8,11.0,9.8,7.6,2.2,2.0,0.0,0.0,3.0,1.2
2019-11-09,12:30,Chelsea,Crystal Palace,H,15.0,11.6,5.8,5.0,7.4,10.6,5.0,3.6,2.2,1.8,0.0,0.0,11.6,12.4,3.6,5.2,13.2,10.4,5.0,5.2,2.2,1.2,0.0,0.0,1.4,1.4
2019-11-09,15:00,Newcastle,Bournemouth,H,14.0,9.0,4.6,3.4,10.2,10.6,6.8,3.0,2.0,1.6,0.2,0.2,11.0,13.4,3.6,3.6,11.0,9.0,7.0,7.6,2.8,2.4,0.0,0.0,1.4,1.8
2019-11-09,15:00,Southampton,Everton,A,11.0,13.8,3.0,7.2,7.4,14.0,5.8,4.0,1.2,1.2,0.4,0.0,11.0,10.6,5.6,4.6,9.0,11.0,5.6,4.0,1.8,1.6,0.0,0.4,2.0,1.0
2019-11-10,16:30,Liverpool,Man City,H,12.6,12.8,5.4,3.8,8.8,11.0,4.6,5.0,1.2,2.2,0.0,0.0,17.6,12.4,5.0,5.8,8.8,9.4,9.0,3.6,2.4,1.4,0.2,0.0,2.8,0.8
2019-11-23,17:30,Man City,Chelsea,H,17.6,12.0,4.4,4.6,10.0,8.8,8.8,5.8,2.0,1.4,0.2,0.0,14.8,10.6,4.8,5.0,8.2,11.4,5.4,3.2,2.4,1.6,0.0,0.0,1.8,0.8
2019-11-23,15:00,Arsenal,Southampton,D,12.8,12.4,4.2,3.6,11.2,10.4,9.2,7.0,1.6,1.8,0.0,0.0,10.0,15.8,2.8,7.0,8.8,13.2,5.6,4.6,1.4,1.0,0.2,0.0,1.8,1.0
2019-11-23,15:00,Crystal Palace,Liverpool,A,13.2,11.0,4.0,4.8,12.2,11.8,5.4,4.2,2.2,1.4,0.0,0.0,12.6,13.2,6.0,3.6,9.2,11.2,4.2,6.6,1.0,2.4,0.0,0.0,1.4,1.8
2019-11-23,12:30,West Ham,Tottenham,A,14.0,8.8,7.2,5.0,12.0,9.8,8.2,3.0,2.2,1.6,0.0,0.0,14.8,8.8,5.8,3.0,8.0,8.8,6.4,3.0,2.4,2.2,0.0,0.2,0.8,1.2
2019-11-30,15:00,Chelsea,West Ham,A,15.8,10.2,5.0,4.0,7.6,10.2,6.4,2.8,2.6,1.6,0.0,0.0,14.4,10.4,7.2,5.4,12.2,11.2,8.4,4.0,2.2,1.6,0.0,0.0,1.2,0.6
2019-11-30,17:30,Southampton,Watford,H,10.4,17.4,3.2,6.8,9.8,14.0,6.2,5.4,2.6,1.2,0.2,0.0,12.6,12.2,3.4,4.8,9.6,9.6,6.8,5.4,2.8,2.6,0.0,0.2,1.2,1.2
2019-11-30,15:00,Tottenham,Bournemouth,H,13.6,10.2,5.4,3.6,8.2,10.2,6.2,3.6,2.6,2.4,0.0,0.2,11.8,14.6,4.4,4.0,11.2,9.6,5.0,8.0,2.8,2.0,0.2,0.0,2.2,0.8
2019-11-30,12:30,Newcastle,Man City,D,16.4,11.4,6.6,4.4,9.4,9.6,7.4,3.8,1.8,1.0,0.2,0.0,17.0,12.8,4.8,4.6,8.8,7.8,8.6,6.0,1.2,1.2,0.2,0.0,1.6,1.0
2019-12-01,16:30,Leicester,Everton,H,12.6,15.8,3.2,6.8,8.2,9.8,5.4,5.6,1.0,1.2,0.2,0.0,11.2,11.8,5.4,4.4,12.0,11.6,5.6,5.0,1.8,2.2,0.0,0.2,1.6,1.0
2019-12-03,19:30,Crystal Palace,Bournemouth,H,16.2,9.2,4.8,3.2,12.6,11.8,7.6,5.0,1.8,1.0,0.0,0.0,12.6,16.6,5.0,5.0,11.6,9.8,4.6,8.2,2.6,1.8,0.2,0.0,2.4,2.0
2019-12-04,20:15,Liverpool,Everton,H,13.8,15.6,6.6,4.4,8.4,8.4,5.4,7.8,0.8,1.6,0.2,0.0,10.6,12.4,4.6,4.2,10.4,10.4,4.2,5.4,1.4,2.0,0.0,0.2,1.2,0.2
2019-12-04,19:30,Man United,Tottenham,H,14.2,12.4,6.8,5.0,13.2,10.8,5.0,6.8,2.6,2.6,0.0,0.0,14.2,12.8,6.0,4.4,9.2,10.8,4.8,4.8,1.8,2.2,0.0,0.2,1.2,0.8
2019-12-04,19:30,Leicester,Watford,H,12.0,15.4,3.8,6.6,8.8,9.6,4.4,5.6,1.0,0.8,0.2,0.0,12.4,12.0,4.2,5.0,9.8,9.8,5.8,6.4,2.2,2.0,0.0,0.2,1.6,0.6
2019-12-07,17:30,Man City,Man United,A,12.6,14.6,3.6,5.0,7.8,7.2,6.6,6.2,1.2,1.4,0.0,0.0,14.6,9.8,7.6,3.8,12.4,10.6,5.6,5.4,2.2,2.4,0.0,0.0,1.2,1.8
2019-12-07,15:00,Watford,Crystal Palace,D,13.4,9.8,4.8,4.2,9.6,11.4,6.2,4.8,1.8,1.8,0.0,0.2,14.6,8.4,4.0,3.0,10.2,13.0,6.4,5.8,2.0,1.6,0.2,0.0,1.2,1.2
2019-12-07,15:00,Bournemouth,Liverpool,A,12.6,14.8,4.8,4.6,10.0,11.2,4.8,8.0,2.2,1.8,0.4,0.0,11.8,15.8,5.0,4.4,9.2,9.6,4.8,8.4,0.4,1.4,0.2,0.0,1.4,2.0
2019-12-07,12:30,Everton,Chelsea,H,11.2,12.8,4.8,3.8,10.6,11.4,5.2,5.6,1.2,2.2,0.0,0.2,18.8,8.8,5.4,4.0,8.0,11.4,6.8,3.2,2.0,1.8,0.0,0.0,1.4,0.6
2019-12-08,14:00,Newcastle,Southampton,H,14.4,13.8,6.4,6.0,8.8,6.6,6.4,4.8,1.6,0.8,0.0,0.0,13.4,12.8,4.6,4.0,10.8,11.6,8.0,5.0,2.4,1.0,0.0,0.0,2.2,0.8
2019-12-09,20:00,West Ham,Arsenal,A,14.6,9.0,7.0,5.2,9.4,11.2,7.0,4.2,1.6,1.8,0.0,0.0,13.6,18.0,5.8,6.2,9.4,13.0,7.0,8.4,2.4,1.4,0.0,0.0,2.2,1.0
2019-12-14,17:30,Southampton,West Ham,A,10.6,16.0,5.0,4.2,10.8,13.0,5.2,7.4,2.0,1.4,0.0,0.0,13.6,8.6,6.6,4.0,9.8,11.0,6.4,4.2,1.6,1.6,0.0,0.0,2.2,0.8
2019-12-14,15:00,Chelsea,Bournemouth,A,19.0,8.6,6.2,2.8,9.2,12.2,6.8,3.0,1.8,1.4,0.0,0.0,10.8,16.0,3.6,5.6,8.2,10.0,4.2,6.6,1.4,1.4,0.4,0.0,1.4,1.6
2019-12-14,12:30,Liverpool,Watford,H,11.4,15.0,4.6,5.0,7.8,9.0,4.6,7.0,0.2,1.2,0.2,0.0,13.6,7.2,4.8,2.2,11.0,13.6,7.2,4.0,1.8,1.8,0.0,0.2,3.0,1.2
2019-12-15,14:00,Man United,Everton,D,16.6,9.0,7.4,4.4,11.6,10.2,8.0,4.0,2.0,2.2,0.0,0.0,12.4,15.0,5.6,4.2,11.6,11.6,4.4,6.2,1.6,1.8,0.0,0.0,2.2,0.6
2019-12-15,16:30,Arsenal,Man City,A,13.8,15.0,5.8,5.2,10.6,11.2,6.2,7.2,2.8,1.0,0.0,0.0,11.8,16.2,3.8,5.8,7.6,7.2,6.4,6.8,1.2,1.6,0.0,0.0,1.6,1.8
2019-12-21,17:30,Man City,Leicester,H,10.6,15.4,3.0,6.6,7.4,11.0,6.2,4.8,1.4,2.0,0.0,0.0,13.6,13.4,3.8,4.8,12.2,11.2,7.4,4.4,2.2,1.8,0.0,0.0,1.8,1.4
2019-12-21,15:00,Newcastle,Crystal Palace,H,11.0,13.8,5.4,4.4,10.0,10.0,5.4,6.4,1.0,1.6,0.0,0.0,12.4,8.6,3.8,3.8,9.8,12.0,5.8,6.4,2.0,1.4,0.2,0.0,0.6,0.4
2019-12-21,12:30,Everton,Arsenal,D,16.4,11.8,6.6,3.8,11.2,11.6,4.6,5.4,1.6,2.0,0.0,0.0,11.2,16.2,4.6,6.4,10.4,14.0,5.8,7.0,2.8,1.6,0.0,0.0,2.0,1.6
2019-12-22,16:30,Tottenham,Chelsea,A,13.8,11.8,5.6,4.6,11.4,10.6,4.6,4.2,1.6,2.0,0.0,0.0,18.0,10.2,6.2,3.0,9.2,11.6,7.2,3.8,1.4,1.4,0.0,0.0,1.8,1.6
2019-12-22,14:00,Watford,Man United,H,13.4,6.4,5.0,2.2,11.2,12.2,6.4,3.8,2.0,1.6,0.0,0.0,17.2,9.4,6.8,4.6,11.6,9.8,8.2,4.6,1.8,1.6,0.0,0.0,1.4,1.4
2019-12-26,15:00,Bournemouth,Arsenal,D,9.2,12.0,2.4,4.2,8.6,13.6,4.8,5.8,1.2,2.4,0.2,0.0,10.6,13.2,3.6,5.6,9.8,12.4,5.6,6.2,2.0,1.8,0.0,0.0,2.4,0.8
2019-12-26,12:30,Tottenham,Brighton,H,12.6,11.4,5.0,4.0,10.8,10.0,4.6,3.8,1.8,2.2,0.2,0.0,12.0,13.4,4.4,6.2,7.2,10.2,4.6,5.6,1.6,1.0,0.2,0.0,1.6,0.6
2019-12-26,17:30,Man United,Newcastle,H,17.0,10.6,5.8,5.2,12.2,10.0,7.6,5.0,2.2,1.4,0.0,0.0,9.2,14.8,4.4,4.2,10.4,10.4,4.0,6.2,1.2,1.4,0.0,0.0,1.8,1.0
2019-12-26,15:00,Chelsea,Southampton,A,16.0,10.6,5.6,3.2,10.0,12.0,6.2,4.4,2.0,1.8,0.2,0.0,13.4,12.6,5.0,4.4,10.8,12.6,5.4,6.6,1.2,1.6,0.0,0.0,0.8,2.0
2019-12-26,15:00,Crystal Palace,West Ham,H,10.8,9.4,3.2,3.8,10.6,12.8,4.8,5.8,2.4,1.2,0.2,0.0,13.0,9.4,4.6,4.0,8.2,11.8,5.2,5.0,1.4,2.0,0.0,0.0,1.6,1.6
2019-12-26,15:00,Everton,Burnley,H,14.6,10.4,5.2,3.2,10.8,11.6,4.2,4.8,1.4,1.6,0.0,0.0,8.4,8.4,3.4,2.4,12.4,11.4,3.4,4.2,1.2,1.6,0.0,0.0,1.2,1.4
2019-12-26,20:00,Leicester,Liverpool,A,16.8,10.6,6.2,3.4,13.2,12.8,7.4,3.2,2.2,2.2,0.0,0.0,12.2,13.0,4.8,4.8,7.4,9.2,5.0,5.0,0.6,1.0,0.2,0.0,1.6,1.6
2019-12-28,17:30,West Ham,Leicester,A,13.4,8.4,4.6,3.2,6.8,11.0,6.0,4.8,0.8,2.0,0.0,0.0,14.2,11.4,5.0,4.0,12.8,12.4,7.0,4.0,2.4,2.2,0.0,0.0,1.2,1.6
2019-12-28,15:00,Newcastle,Everton,A,12.4,11.4,5.8,2.8,11.6,10.6,4.8,4.2,1.4,1.4,0.0,0.0,15.6,9.4,5.0,2.6,12.4,12.6,5.4,4.4,1.4,1.4,0.0,0.0,1.6,0.8
2019-12-28,15:00,Southampton,Crystal Palace,D,13.2,12.4,4.4,4.4,11.6,12.4,5.8,5.4,1.6,2.0,0.0,0.0,10.4,10.0,3.2,3.8,9.0,12.8,5.2,5.8,2.0,1.6,0.2,0.0,1.2,1.4
2019-12-29,14:00,Arsenal,Chelsea,A,10.0,13.4,2.8,4.6,9.2,13.0,5.8,4.4,2.4,2.4,0.0,0.0,14.2,10.6,5.0,3.0,12.0,10.6,6.0,4.0,2.6,1.6,0.2,0.0,1.4,1.0
2020-01-01,17:30,West Ham,Bournemouth,H,12.4,10.0,4.2,4.0,10.0,8.6,5.2,5.2,1.6,1.6,0.0,0.0,10.4,12.2,3.0,3.2,8.0,13.0,6.2,3.4,1.4,2.6,0.0,0.0,1.8,1.6
2020-01-01,20:00,Arsenal,Man United,H,9.0,12.0,2.2,3.6,9.8,14.6,4.4,3.2,2.8,3.0,0.0,0.0,17.4,11.4,5.4,5.0,12.6,10.0,7.0,3.4,2.6,2.0,0.0,0.0,1.6,1.4
2020-01-01,12:30,Brighton,Chelsea,D,12.0,11.2,4.2,4.8,8.2,10.0,5.6,3.6,1.8,1.6,0.0,0.0,10.6,11.4,3.6,3.2,11.0,12.4,4.6,3.6,3.2,2.2,0.2,0.0,1.6,1.2
2020-01-01,17:30,Man City,Everton,H,17.4,9.0,6.0,3.8,9.0,12.4,7.2,2.6,1.4,2.0,0.0,0.2,17.4,11.4,5.0,3.6,12.4,11.8,5.4,4.8,1.6,1.4,0.0,0.0,1.2,2.0
2020-01-01,15:00,Newcastle,Leicester,A,13.8,14.6,5.6,3.8,12.2,12.0,4.2,5.6,1.4,1.8,0.0,0.0,14.6,13.2,4.6,5.4,13.4,10.0,6.6,4.6,2.6,2.0,0.0,0.0,1.6,1.6
2020-01-01,15:00,Southampton,Tottenham,H,13.2,11.4,4.4,4.2,11.8,12.4,7.0,6.0,1.6,2.2,0.0,0.0,10.4,11.0,4.0,4.2,11.4,9.6,5.6,3.2,3.2,2.6,0.2,0.0,2.6,1.2
2020-01-11,17:30,Tottenham,Liverpool,A,10.2,11.8,3.2,5.0,13.2,9.6,6.6,4.8,3.6,3.2,0.2,0.0,10.2,11.4,3.2,4.2,6.0,6.0,4.4,4.8,0.8,0.6,0.0,0.0,2.2,1.4
2020-01-11,15:00,Leicester,Southampton,A,12.6,12.0,4.6,5.8,10.8,9.4,5.8,4.6,1.6,1.8,0.0,0.0,13.2,9.8,3.8,4.4,13.8,10.6,7.6,5.4,2.0,2.4,0.0,0.0,0.6,3.4
2020-01-11,12:30,Crystal Palace,Arsenal,D,12.2,11.6,4.0,4.2,9.8,9.8,5.6,5.4,1.8,1.0,0.0,0.0,8.8,12.0,2.2,3.8,9.6,16.4,3.8,3.4,2.8,3.0,0.0,0.0,2.4,2.2
2020-01-11,15:00,Chelsea,Burnley,H,11.2,11.6,3.2,3.4,9.8,13.6,5.4,3.2,3.0,2.8,0.2,0.0,11.8,8.4,2.2,2.4,14.4,13.4,6.2,3.6,1.4,2.0,0.0,0.0,1.4,3.0
2020-01-11,15:00,Everton,Brighton,H,18.0,9.8,5.0,3.2,11.8,12.2,5.8,5.0,1.0,2.2,0.0,0.0,12.6,11.8,4.4,4.8,7.8,11.6,6.0,3.4,1.6,2.2,0.0,0.0,2.0,0.8
2020-01-12,14:00,Bournemouth,Watford,A,12.6,8.6,4.4,1.8,7.6,14.2,7.8,3.2,1.6,2.8,0.0,0.0,14.4,11.4,4.4,3.6,12.6,8.0,5.6,3.8,2.4,1.4,0.4,0.0,1.0,2.2
2020-01-18,17:30,Newcastle,Chelsea,H,12.8,13.4,4.8,5.2,11.2,11.0,4.6,4.0,1.4,1.6,0.0,0.0,11.2,10.8,3.8,3.4,9.4,11.6,5.6,3.0,2.8,3.0,0.2,0.0,2.0,0.8
2020-01-18,12:30,Watford,Tottenham,D,13.2,13.4,3.4,4.4,11.6,9.4,5.4,4.2,2.2,1.4,0.4,0.0,9.4,12.6,3.0,5.4,11.2,9.2,5.2,5.0,2.8,2.8,0.2,0.0,1.6,0.8
2020-01-18,15:00,West Ham,Everton,D,13.0,8.8,4.0,3.6,8.8,9.2,6.6,4.8,1.4,1.6,0.0,0.0,16.0,10.0,4.6,3.0,11.2,11.2,5.4,4.6,1.2,2.0,0.0,0.0,2.0,1.2
2020-01-18,15:00,Man City,Crystal Palace,D,16.4,9.8,6.4,3.8,8.4,10.2,4.4,3.4,1.0,1.8,0.0,0.2,11.2,10.0,3.8,3.0,11.2,11.8,5.2,4.8,2.0,1.4,0.0,0.2,1.6,1.6
2020-01-19,16:30,Liverpool,Man United,H,12.4,9.8,4.0,3.8,5.8,6.4,5.0,4.8,0.8,0.8,0.0,0.0,12.8,11.2,4.8,4.4,14.4,10.0,3.6,3.0,2.2,1.2,0.0,0.0,1.2,0.6
2020-01-19,14:00,Burnley,Leicester,H,14.0,8.0,3.0,2.8,12.8,11.8,7.4,3.6,1.4,2.2,0.0,0.0,10.0,13.2,4.6,7.2,10.4,9.8,3.8,4.6,1.6,1.6,0.0,0.0,1.2,0.8
2020-01-21,20:15,Chelsea,Arsenal,D,11.6,12.0,4.0,3.6,9.4,12.2,5.2,4.0,2.2,2.6,0.0,0.0,9.2,11.8,3.4,3.6,10.4,16.4,3.2,3.8,2.8,2.6,0.0,0.2,1.6,1.2
2020-01-21,19:30,Bournemouth,Brighton,H,13.6,10.8,4.6,3.0,5.8,11.8,7.0,3.4,1.6,2.2,0.2,0.2,13.4,10.8,4.8,3.4,8.8,11.0,6.0,2.8,2.2,2.2,0.0,0.0,1.6,1.6
2020-01-21,19:30,Crystal Palace,Southampton,A,14.6,7.8,4.4,2.8,10.6,11.0,7.2,4.2,1.8,1.8,0.0,0.2,10.4,9.0,4.2,4.8,13.2,10.6,5.8,4.2,1.8,2.4,0.0,0.0,0.6,1.4
2020-01-21,19:30,Everton,Newcastle,D,16.6,11.0,5.8,3.2,11.4,11.6,5.8,5.0,1.0,1.4,0.0,0.0,12.6,14.0,4.6,5.2,10.6,11.6,4.0,5.0,1.2,1.8,0.0,0.0,1.2,1.2
2020-01-22,20:15,Man United,Burnley,A,13.8,9.6,5.2,3.6,12.6,9.8,5.2,3.0,1.8,1.6,0.0,0.0,15.0,11.2,4.0,4.2,13.0,9.2,7.4,3.6,1.2,1.4,0.0,0.0,0.8,1.8
2020-01-22,19:30,Leicester,West Ham,H,7.0,15.8,3.2,8.4,10.4,9.6,3.4,5.4,1.4,1.2,0.0,0.0,13.2,8.8,4.8,3.4,9.2,9.0,7.0,4.4,1.4,1.0,0.0,0.0,1.0,1.6
2020-01-29,19:45,West Ham,Liverpool,A,14.4,8.0,5.6,3.4,10.2,10.8,7.0,4.8,1.6,0.8,0.0,0.0,13.8,9.6,4.4,4.2,5.8,8.0,6.0,4.4,0.4,1.2,0.0,0.0,2.4,1.2
